351,1,0,8.87892,6.60015,44
351,1,0,4.52885,5.51015,43
351,1,0,0.99393,0.120541,42
351,1,0,3.20987,8.31757,41
351,1,0,7.45989,7.49169,40
351,1,0,8.0288,2.03287,39
351,1,0,8.7322,12.6871,38
351,1,0,5.18774,2.62141,37
351,1,0,3.95194,0.189568,36
351,1,0,10.4076,9.70268,35
351,1,0,5.93953,11.3555,34
351,1,0,11.5646,2.39797,33
351,1,0,5.53942,6.24278,32
351,1,0,2.22564,3.51734,31
351,1,0,8.32444,6.89167,30
351,1,0,3.74006,5.18316,29
351,1,0,9.17657,0.917354,28
351,1,0,5.30422,3.30387,27
351,1,0,8.62674,7.78058,26
351,1,0,1.50691,3.03131,25
351,1,0,11.0647,3.9984,24
351,1,0,11.9924,5.19866,23
351,1,0,3.65821,3.74029,22
351,1,0,11.655,11.3703,21
351,1,0,11.7884,10.8869,20
351,1,0,9.67868,10.779,19
351,1,0,7.34453,4.00408,18
351,1,0,3.8122,8.66804,17
351,1,0,5.4081,11.3357,16
351,1,0,5.04919,2.71694,15
351,1,0,6.01111,7.36494,14
351,1,0,10.2991,5.1455,13
351,1,0,0.263802,2.16374,12
351,1,0,12.2552,11.0252,11
351,1,0,1.9084,9.15731,10
351,1,0,4.47482,12.3897,9
351,1,0,0.734224,2.57146,8
351,1,0,6.8275,5.9579,7
351,1,0,9.85198,7.89727,6
351,1,0,10.472,4.47045,5
351,1,0,5.83878,8.77396,4
351,1,0,5.75992,4.67556,3
351,1,0,3.87841,8.92545,2
351,1,0,9.97745,11.3615,1
352,1,0,7.89013,11.7768,100
352,1,0,0.543693,10.6356,99
352,1,0,11.6255,9.41166,98
352,1,0,5.06181,10.6203,97
352,1,0,12.7817,1.38951,96
352,1,0,3.68801,1.09111,95
352,1,0,8.18943,4.61599,94
352,1,0,0.00693383,0.64351,93
352,1,0,1.50457,6.1136,92
352,1,0,6.20841,6.5424,91
352,1,0,2.29223,7.30339,90
352,1,0,7.32301,5.54264,89
352,1,0,2.78555,10.1429,88
352,1,0,10.3538,4.55867,87
352,1,0,7.23631,3.50406,86
352,1,0,9.42384,6.98236,85
352,1,0,4.39569,3.39109,84
352,1,0,2.10927,4.32572,83
352,1,0,9.68794,12.6201,82
352,1,0,2.59558,8.22413,81
352,1,0,5.01121,7.05869,80
352,1,0,2.2291,5.13261,79
352,1,0,2.34159,2.27645,78
352,1,0,2.82735,0.496012,77
352,1,0,1.42945,4.50324,76
352,1,0,9.70624,0.490885,75
352,1,0,11.1121,1.56667,74
352,1,0,5.49923,0.703142,73
352,1,0,4.20436,5.54286,72
352,1,0,5.5039,9.07709,71
352,1,0,5.85139,7.56245,70
352,1,0,8.60513,0.439247,69
352,1,0,8.9339,7.30793,68
352,1,0,10.0613,5.35998,67
352,1,0,12.154,1.65121,66
352,1,0,5.52053,6.9675,65
352,1,0,4.42341,4.7192,64
352,1,0,5.97741,2.97572,63
352,1,0,6.6469,0.754163,62
352,1,0,7.13378,10.7503,61
352,1,0,4.28003,3.33989,60
352,1,0,9.36791,0.254009,59
352,1,0,10.0565,2.45852,58
352,1,0,6.67597,8.17608,57
352,1,0,4.65847,7.76096,56
352,1,0,0.10232,6.4051,55
352,1,0,7.80687,7.66753,54
352,1,0,2.35503,0.516125,53
352,1,0,12.6741,6.19488,52
352,1,0,12.2781,1.30245,51
352,1,0,7.01051,5.35253,50
352,1,0,0.444119,12.0974,49
352,1,0,2.87819,1.34669,48
352,1,0,3.37985,2.57987,47
352,1,0,4.72653,2.34425,46
352,1,0,6.19915,5.24324,45
352,1,0,8.859,6.63642,44
352,1,0,4.39974,5.60266,43
352,1,0,0.963891,0.00460925,42
352,1,0,3.26493,8.28513,41
352,1,0,7.32415,7.43221,40
352,1,0,8.01871,2.19397,39
352,1,0,8.65662,12.4314,38
352,1,0,5.29505,2.59666,37
352,1,0,3.96377,0.292424,36
352,1,0,10.6036,9.7675,35
352,1,0,5.96701,11.6303,34
352,1,0,11.4892,2.54527,33
352,1,0,5.79879,6.09322,32
352,1,0,2.40709,3.6334,31
352,1,0,8.27161,6.85576,30
352,1,0,3.56095,5.32972,29
352,1,0,9.08048,0.802389,28
352,1,0,5.52076,3.33143,27
352,1,0,8.9711,7.9739,26
352,1,0,1.37656,3.18722,25
352,1,0,11.0151,4.00381,24
352,1,0,11.7367,5.16409,23
352,1,0,3.92697,3.49176,22
352,1,0,11.7133,11.3174,21
352,1,0,11.5759,10.6922,20
352,1,0,9.69352,10.7079,19
352,1,0,7.57364,3.83979,18
352,1,0,3.85786,8.72808,17
352,1,0,5.3428,11.6722,16
352,1,0,4.94846,2.83531,15
352,1,0,5.83964,7.79799,14
352,1,0,10.1984,5.12941,13
352,1,0,0.0526923,2.34422,12
352,1,0,12.1372,10.9747,11
352,1,0,1.8099,9.22145,10
352,1,0,4.58895,12.4837,9
352,1,0,0.388163,2.55049,8
352,1,0,6.87243,6.06625,7
352,1,0,10.0012,8.11381,6
352,1,0,10.5582,4.47924,5
352,1,0,5.79648,8.57262,4
352,1,0,5.36409,4.5066,3
352,1,0,3.93048,8.79185,2
352,1,0,10.1133,11.4208,1
353,1,0,7.89494,11.6751,100
353,1,0,0.410785,10.6212,99
353,1,0,11.3887,9.4379,98
353,1,0,4.82976,10.6449,97
353,1,0,12.6831,1.31789,96
353,1,0,3.64354,1.1567,95
353,1,0,8.17509,4.47538,94
353,1,0,0.0362654,0.616914,93
353,1,0,1.58499,6.06012,92
353,1,0,6.22459,6.52674,91
353,1,0,2.5062,7.4473,90
353,1,0,7.02308,5.41608,89
353,1,0,2.65964,10.2114,88
353,1,0,10.3675,4.48822,87
353,1,0,7.22978,3.5003,86
353,1,0,9.46677,7.24703,85
353,1,0,4.51247,3.37909,84
353,1,0,2.16951,4.04681,83
353,1,0,9.48684,12.7844,82
353,1,0,2.4097,8.06678,81
353,1,0,4.99355,7.09576,80
353,1,0,2.29449,5.32527,79
353,1,0,2.33549,2.34846,78
353,1,0,2.83372,0.632435,77
353,1,0,1.86251,4.56672,76
353,1,0,10.0045,0.289308,75
353,1,0,11.2397,1.50435,74
353,1,0,5.43461,0.578512,73
353,1,0,3.92882,5.62813,72
353,1,0,5.60993,9.02749,71
353,1,0,6.32899,7.46139,70
353,1,0,8.56139,0.444831,69
353,1,0,8.63314,7.19285,68
353,1,0,9.96954,5.20737,67
353,1,0,12.3743,1.61297,66
353,1,0,5.63853,6.93613,65
353,1,0,4.43281,4.80612,64
353,1,0,5.9324,2.97429,63
353,1,0,6.30419,0.983916,62
353,1,0,7.3815,10.9945,61
353,1,0,4.35571,3.25947,60
353,1,0,9.62017,0.422798,59
353,1,0,10.0279,2.49619,58
353,1,0,6.62757,8.09464,57
353,1,0,4.72823,7.3279,56
353,1,0,0.227461,6.49935,55
353,1,0,7.63136,7.69563,54
353,1,0,2.39578,0.53754,53
353,1,0,0.147231,6.2554,52
353,1,0,12.2971,1.32764,51
353,1,0,7.22989,5.41163,50
353,1,0,0.398465,12.1054,49
353,1,0,2.85177,1.19713,48
353,1,0,3.64452,2.47712,47
353,1,0,4.62152,2.24431,46
353,1,0,6.21341,5.34386,45
353,1,0,8.49934,6.56676,44
353,1,0,4.35426,5.48734,43
353,1,0,0.966475,12.7984,42
353,1,0,3.06664,8.45062,41
353,1,0,7.43484,7.37565,40
353,1,0,8.05346,2.15859,39
353,1,0,8.6009,12.5107,38
353,1,0,5.3134,2.58475,37
353,1,0,4.19852,0.0116702,36
353,1,0,10.6966,9.6399,35
353,1,0,5.86784,11.5169,34
353,1,0,11.5726,2.60865,33
353,1,0,5.75681,6.09848,32
353,1,0,2.48782,3.97449,31
353,1,0,8.44441,6.78197,30
353,1,0,3.51947,5.43078,29
353,1,0,9.04306,0.977523,28
353,1,0,5.56197,3.26901,27
353,1,0,8.8471,7.8383,26
353,1,0,1.31658,3.08234,25
353,1,0,11.1477,3.95697,24
353,1,0,11.4211,5.09898,23
353,1,0,3.67124,3.50029,22
353,1,0,11.6844,11.3022,21
353,1,0,11.668,10.6304,20
353,1,0,10.2123,10.7743,19
353,1,0,7.68633,3.79349,18
353,1,0,3.69889,8.76525,17
353,1,0,5.32174,11.9036,16
353,1,0,4.97076,2.95528,15
353,1,0,5.58696,7.62453,14
353,1,0,10.2776,5.27304,13
353,1,0,0.0761231,2.43061,12
353,1,0,11.8276,10.8766,11
353,1,0,1.75623,9.16103,10
353,1,0,4.77108,12.3978,9
353,1,0,0.268435,2.50492,8
353,1,0,6.84319,5.94289,7
353,1,0,9.89679,8.31117,6
353,1,0,10.628,4.64396,5
353,1,0,5.64814,8.41036,4
353,1,0,5.32216,4.39175,3
353,1,0,3.73804,8.91232,2
353,1,0,10.0353,11.2057,1
354,1,0,7.64762,11.7561,100
354,1,0,0.193405,10.6551,99
354,1,0,11.1183,9.32112,98
354,1,0,4.7269,10.6296,97
354,1,0,12.5169,1.34282,96
354,1,0,3.65233,0.99854,95
354,1,0,8.09344,4.53495,94
354,1,0,12.4983,0.846344,93
354,1,0,1.41884,6.02931,92
354,1,0,6.44571,6.57597,91
354,1,0,2.64512,7.34635,90
354,1,0,7.07194,5.19318,89
354,1,0,2.32599,10.0563,88
354,1,0,10.3287,4.49242,87
354,1,0,6.95778,3.30316,86
354,1,0,9.77833,7.32482,85
354,1,0,4.45975,3.23869,84
354,1,0,2.24932,4.36036,83
354,1,0,9.36348,0.0778915,82
354,1,0,2.29995,8.01376,81
354,1,0,5.01558,7.10603,80
354,1,0,2.40706,5.10267,79
354,1,0,2.27667,2.24527,78
354,1,0,2.74649,0.41973,77
354,1,0,2.01482,4.59729,76
354,1,0,9.92167,0.21071,75
354,1,0,11.1118,1.39367,74
354,1,0,5.33928,0.706234,73
354,1,0,4.00222,5.43437,72
354,1,0,5.38613,9.12722,71
354,1,0,6.22466,7.62085,70
354,1,0,8.68768,0.691357,69
354,1,0,8.48313,7.20068,68
354,1,0,10.2432,5.24822,67
354,1,0,12.5399,1.68677,66
354,1,0,5.6241,6.95781,65
354,1,0,4.38017,4.91239,64
354,1,0,5.55767,3.20244,63
354,1,0,6.38289,0.784467,62
354,1,0,7.60351,10.9308,61
354,1,0,4.37728,3.33726,60
354,1,0,9.48069,0.337132,59
354,1,0,9.9907,2.63498,58
354,1,0,6.78206,8.1825,57
354,1,0,4.75995,7.13995,56
354,1,0,0.28001,6.49056,55
354,1,0,7.88362,7.73324,54
354,1,0,2.45159,0.572913,53
354,1,0,12.7992,6.57997,52
354,1,0,12.1961,1.37184,51
354,1,0,7.15119,5.37096,50
354,1,0,0.29116,12.2803,49
354,1,0,2.73584,0.994597,48
354,1,0,3.58028,2.33959,47
354,1,0,4.42973,2.20499,46
354,1,0,6.10829,5.42817,45
354,1,0,8.73796,6.8083,44
354,1,0,4.39828,5.55043,43
354,1,0,1.16829,12.5157,42
354,1,0,3.22208,8.64372,41
354,1,0,7.44103,7.65045,40
354,1,0,8.09494,2.12563,39
354,1,0,8.41964,12.469,38
354,1,0,5.21055,2.76819,37
354,1,0,4.19467,0.232792,36
354,1,0,10.7006,9.95028,35
354,1,0,5.8781,11.7717,34
354,1,0,11.547,2.44126,33
354,1,0,5.58697,6.09026,32
354,1,0,2.51459,4.16392,31
354,1,0,8.64155,6.91512,30
354,1,0,3.3471,5.43471,29
354,1,0,9.15863,0.987093,28
354,1,0,5.34016,2.95354,27
354,1,0,8.69371,7.82282,26
354,1,0,1.34098,2.8567,25
354,1,0,11.1897,3.89032,24
354,1,0,11.3979,5.02883,23
354,1,0,3.7535,3.55854,22
354,1,0,11.7719,11.3464,21
354,1,0,11.4053,10.6221,20
354,1,0,10.4218,10.7239,19
354,1,0,7.66491,3.99823,18
354,1,0,3.70759,8.57037,17
354,1,0,5.43113,12.1538,16
354,1,0,5.10337,3.08484,15
354,1,0,5.60531,7.62708,14
354,1,0,10.1273,5.26953,13
354,1,0,0.10558,2.26516,12
354,1,0,11.8545,10.6139,11
354,1,0,1.9446,8.99294,10
354,1,0,4.79381,12.3075,9
354,1,0,0.379235,2.67179,8
354,1,0,6.88259,5.73766,7
354,1,0,9.89788,8.30082,6
354,1,0,10.5386,4.51806,5
354,1,0,5.57622,8.50908,4
354,1,0,5.25677,4.47166,3
354,1,0,3.86089,8.84011,2
354,1,0,9.895,11.214,1
355,1,0,7.57531,11.9219,100
355,1,0,0.016014,10.63,99
355,1,0,11.1701,9.33442,98
355,1,0,4.73639,10.6607,97
355,1,0,12.652,1.28287,96
355,1,0,3.80218,1.07633,95
355,1,0,8.07935,4.46431,94
355,1,0,12.5901,0.82142,93
355,1,0,1.44209,6.1857,92
355,1,0,6.32197,6.46375,91
355,1,0,2.98019,7.40095,90
355,1,0,7.12663,5.07407,89
355,1,0,2.28775,10.0785,88
355,1,0,10.2738,4.62775,87
355,1,0,6.77652,3.36492,86
355,1,0,9.78478,7.27403,85
355,1,0,4.43447,3.50336,84
355,1,0,2.59538,4.37046,83
355,1,0,9.21942,0.117298,82
355,1,0,2.51266,8.33597,81
355,1,0,4.82615,7.38931,80
355,1,0,2.2388,5.00515,79
355,1,0,1.96511,2.42771,78
355,1,0,2.61824,0.172808,77
355,1,0,2.04716,4.7131,76
355,1,0,9.8949,12.7991,75
355,1,0,11.2164,1.47768,74
355,1,0,5.38988,0.715718,73
355,1,0,4.03804,5.40724,72
355,1,0,5.23627,9.24919,71
355,1,0,6.17369,7.81708,70
355,1,0,8.54848,0.62471,69
355,1,0,8.60764,7.11008,68
355,1,0,10.1792,5.41753,67
355,1,0,12.6678,1.38683,66
355,1,0,5.67609,6.91023,65
355,1,0,4.55056,4.81857,64
355,1,0,5.68566,3.06766,63
355,1,0,6.23751,0.706576,62
355,1,0,7.68762,10.988,61
355,1,0,4.42421,3.21839,60
355,1,0,9.55607,0.27954,59
355,1,0,10.0193,2.50277,58
355,1,0,6.91561,8.23934,57
355,1,0,4.91011,7.29698,56
355,1,0,0.325665,6.65467,55
355,1,0,8.11735,7.6145,54
355,1,0,2.68364,0.444669,53
355,1,0,12.5272,6.69603,52
355,1,0,12.1062,1.17097,51
355,1,0,7.06645,5.41634,50
355,1,0,0.422044,12.31,49
355,1,0,2.82486,0.85511,48
355,1,0,3.56524,2.10721,47
355,1,0,4.35093,2.11481,46
355,1,0,6.11171,5.60018,45
355,1,0,8.58045,6.897,44
355,1,0,4.267,5.62541,43
355,1,0,1.37083,12.4604,42
355,1,0,3.12169,8.32705,41
355,1,0,7.52359,7.52116,40
355,1,0,8.20109,2.11692,39
355,1,0,8.27503,12.3956,38
355,1,0,5.33659,2.84943,37
355,1,0,3.8701,0.166628,36
355,1,0,10.6078,9.83519,35
355,1,0,5.52468,11.8649,34
355,1,0,11.3497,2.37654,33
355,1,0,5.48736,6.23786,32
355,1,0,2.46121,4.17722,31
355,1,0,8.55743,6.72333,30
355,1,0,3.29185,5.61578,29
355,1,0,9.07596,0.821094,28
355,1,0,5.24319,2.98313,27
355,1,0,8.99701,7.87343,26
355,1,0,1.46638,2.77495,25
355,1,0,11.1549,4.0806,24
355,1,0,11.3599,5.19958,23
355,1,0,3.59223,3.53555,22
355,1,0,11.8929,11.3357,21
355,1,0,11.6244,10.6189,20
355,1,0,10.201,10.8339,19
355,1,0,7.87762,3.9726,18
355,1,0,3.6895,8.46016,17
355,1,0,5.42754,12.3102,16
355,1,0,5.13282,2.98718,15
355,1,0,5.60727,7.42835,14
355,1,0,10.1453,5.21166,13
355,1,0,0.149687,2.26192,12
355,1,0,11.5756,10.5242,11
355,1,0,2.06273,8.89366,10
355,1,0,4.81042,12.3551,9
355,1,0,0.59194,2.62201,8
355,1,0,6.98044,5.74116,7
355,1,0,9.83906,8.21085,6
355,1,0,10.4968,4.40878,5
355,1,0,5.61106,8.33816,4
355,1,0,5.07392,4.53133,3
355,1,0,3.97081,8.78479,2
355,1,0,10.091,11.2514,1
356,1,0,7.70251,11.82,100
356,1,0,0.0325385,10.5679,99
356,1,0,11.2667,9.37907,98
356,1,0,4.84094,10.6161,97
356,1,0,12.7432,1.13866,96
356,1,0,3.84912,0.81066,95
356,1,0,8.34157,4.40841,94
356,1,0,12.5464,1.08811,93
356,1,0,1.38262,6.26806,92
356,1,0,6.42404,6.6211,91
356,1,0,3.12631,7.44825,90
356,1,0,6.98096,5.04748,89
356,1,0,2.37404,10.2509,88
356,1,0,10.3546,4.76076,87
356,1,0,6.68772,3.1374,86
356,1,0,9.75633,7.41114,85
356,1,0,4.46319,3.39043,84
356,1,0,2.55992,4.52926,83
356,1,0,9.40469,0.182017,82
356,1,0,2.24176,8.28342,81
356,1,0,4.8432,7.49696,80
356,1,0,2.23053,4.95149,79
356,1,0,1.61904,2.37931,78
356,1,0,2.77368,0.0885928,77
356,1,0,2.25952,4.67204,76
356,1,0,9.91763,0.113316,75
356,1,0,11.1952,1.42177,74
356,1,0,5.46467,0.758193,73
356,1,0,4.09441,5.24697,72
356,1,0,4.97357,9.19571,71
356,1,0,6.15175,7.78986,70
356,1,0,8.41627,0.517174,69
356,1,0,8.63001,7.21159,68
356,1,0,10.6036,5.42841,67
356,1,0,12.6482,1.25151,66
356,1,0,5.54294,6.89083,65
356,1,0,4.61624,4.85888,64
356,1,0,5.62938,3.25252,63
356,1,0,6.38158,0.600078,62
356,1,0,7.72847,10.8316,61
356,1,0,4.45394,3.20575,60
356,1,0,9.80707,0.02336,59
356,1,0,9.8674,2.65506,58
356,1,0,6.9141,8.23817,57
356,1,0,5.03551,7.3643,56
356,1,0,0.348482,6.75023,55
356,1,0,8.17083,7.6148,54
356,1,0,2.76043,0.365161,53
356,1,0,12.5104,6.69313,52
356,1,0,12.1116,1.1514,51
356,1,0,7.14769,5.28346,50
356,1,0,0.425463,12.5653,49
356,1,0,2.70276,0.920984,48
356,1,0,3.53617,1.96659,47
356,1,0,4.56887,2.28431,46
356,1,0,6.12397,5.59754,45
356,1,0,8.47337,6.95629,44
356,1,0,4.41416,5.68688,43
356,1,0,1.3269,12.6065,42
356,1,0,3.13586,8.41745,41
356,1,0,7.63067,7.72155,40
356,1,0,8.26987,2.00244,39
356,1,0,8.29873,12.6085,38
356,1,0,5.36163,2.87967,37
356,1,0,3.98303,0.169354,36
356,1,0,10.5561,9.96266,35
356,1,0,5.46216,11.6478,34
356,1,0,11.7933,2.36862,33
356,1,0,5.39579,6.38295,32
356,1,0,2.48992,4.10432,31
356,1,0,8.4382,6.52079,30
356,1,0,3.24565,5.60846,29
356,1,0,9.07629,0.792712,28
356,1,0,5.33508,3.0186,27
356,1,0,9.04486,7.94862,26
356,1,0,1.28532,2.85537,25
356,1,0,11.1532,4.10158,24
356,1,0,11.4691,5.02389,23
356,1,0,3.68497,3.4009,22
356,1,0,11.8887,11.4056,21
356,1,0,11.2784,10.704,20
356,1,0,10.3663,10.8639,19
356,1,0,7.83992,4.05201,18
356,1,0,3.5815,8.57573,17
356,1,0,5.38991,12.4831,16
356,1,0,5.22979,2.88567,15
356,1,0,5.52418,7.46938,14
356,1,0,9.97981,5.3881,13
356,1,0,12.7652,2.06838,12
356,1,0,11.5195,10.6083,11
356,1,0,2.15709,8.99261,10
356,1,0,4.6592,12.3985,9
356,1,0,0.645046,2.63993,8
356,1,0,7.1309,5.80995,7
356,1,0,9.70097,8.23515,6
356,1,0,10.5184,4.51017,5
356,1,0,5.48005,8.26247,4
356,1,0,5.30799,4.25823,3
356,1,0,3.96037,8.72084,2
356,1,0,10.0831,11.1483,1
357,1,0,7.70913,11.6649,100
357,1,0,0.0444526,10.475,99
357,1,0,11.2421,9.39168,98
357,1,0,4.76405,10.5809,97
357,1,0,12.786,1.03307,96
357,1,0,3.7255,0.479744,95
357,1,0,8.32085,4.27819,94
357,1,0,12.6003,1.24594,93
357,1,0,1.60275,6.34552,92
357,1,0,6.67933,6.71895,91
357,1,0,3.12851,7.22474,90
357,1,0,6.82988,5.02194,89
357,1,0,2.40108,10.2675,88
357,1,0,10.3185,4.64843,87
357,1,0,6.94993,3.13078,86
357,1,0,9.94283,7.37942,85
357,1,0,4.46764,3.40678,84
357,1,0,2.46284,4.54135,83
357,1,0,9.71432,0.290944,82
357,1,0,2.01673,8.29621,81
357,1,0,4.97541,7.39297,80
357,1,0,2.07302,5.06206,79
357,1,0,1.69805,2.61545,78
357,1,0,2.46951,0.276546,77
357,1,0,2.24238,4.73936,76
357,1,0,9.83594,12.7986,75
357,1,0,11.0787,1.14225,74
357,1,0,5.7213,0.868406,73
357,1,0,4.1256,5.60239,72
357,1,0,5.0069,9.12438,71
357,1,0,6.12656,7.67586,70
357,1,0,8.3013,0.465273,69
357,1,0,8.46034,7.04472,68
357,1,0,10.5141,5.36893,67
357,1,0,12.714,1.29726,66
357,1,0,5.36049,6.89607,65
357,1,0,4.86476,4.93406,64
357,1,0,5.51669,3.27341,63
357,1,0,6.48522,0.827592,62
357,1,0,7.60912,10.9522,61
357,1,0,4.34113,3.38219,60
357,1,0,9.74722,12.7817,59
357,1,0,10.068,2.55633,58
357,1,0,6.78934,8.03966,57
357,1,0,5.14987,7.24994,56
357,1,0,0.379141,6.54549,55
357,1,0,8.18049,7.2865,54
357,1,0,2.73928,0.217113,53
357,1,0,12.4993,6.66864,52
357,1,0,12.1093,1.30171,51
357,1,0,7.15163,5.47788,50
357,1,0,0.206088,0.156924,49
357,1,0,2.44791,0.788371,48
357,1,0,3.51002,1.94562,47
357,1,0,4.80821,2.35711,46
357,1,0,5.95109,5.54167,45
357,1,0,8.35451,6.77183,44
357,1,0,4.48607,5.64223,43
357,1,0,1.05491,12.7251,42
357,1,0,3.34184,8.29834,41
357,1,0,7.42113,7.67989,40
357,1,0,8.49278,1.89823,39
357,1,0,8.296,12.5651,38
357,1,0,5.34031,2.77144,37
357,1,0,3.85647,0.00214234,36
357,1,0,10.4137,10.0353,35
357,1,0,5.62129,11.8339,34
357,1,0,11.8556,2.20001,33
357,1,0,5.35926,6.24176,32
357,1,0,2.41163,4.23414,31
357,1,0,8.50244,6.37479,30
357,1,0,3.35237,5.40707,29
357,1,0,8.85248,0.49829,28
357,1,0,5.5816,2.92196,27
357,1,0,8.96352,7.68037,26
357,1,0,1.32888,2.67352,25
357,1,0,11.1243,4.14632,24
357,1,0,11.5666,4.84361,23
357,1,0,3.49165,3.61096,22
357,1,0,11.8683,11.3719,21
357,1,0,11.2459,10.7838,20
357,1,0,10.2783,10.6599,19
357,1,0,7.81032,4.12521,18
357,1,0,3.5586,8.42557,17
357,1,0,5.27374,12.7608,16
357,1,0,4.89621,2.83807,15
357,1,0,5.61072,7.43855,14
357,1,0,10.0186,5.36203,13
357,1,0,0.010798,1.96026,12
357,1,0,11.643,10.7887,11
357,1,0,2.23347,9.06013,10
357,1,0,4.82297,12.3882,9
357,1,0,0.806644,2.89522,8
357,1,0,6.91037,6.15431,7
357,1,0,9.62968,8.19285,6
357,1,0,10.3716,4.61702,5
357,1,0,5.45776,8.14,4
357,1,0,5.25349,4.33977,3
357,1,0,3.84697,9.03747,2
357,1,0,10.0611,11.1131,1
358,1,0,7.72348,11.5334,100
358,1,0,12.7061,10.4266,99
358,1,0,11.2918,9.08299,98
358,1,0,4.9749,10.3835,97
358,1,0,12.7897,1.07537,96
358,1,0,3.66404,0.587395,95
358,1,0,8.34087,4.26567,94
358,1,0,0.0484672,1.4306,93
358,1,0,1.47067,6.2516,92
358,1,0,6.80758,6.79805,91
358,1,0,3.14269,7.09213,90
358,1,0,6.86383,4.9511,89
358,1,0,2.42521,10.3956,88
358,1,0,10.1915,4.60387,87
358,1,0,6.78376,3.23386,86
358,1,0,10.0341,7.31585,85
358,1,0,4.69695,3.32365,84
358,1,0,2.58683,4.51976,83
358,1,0,9.85324,0.204444,82
358,1,0,2.20532,8.23187,81
358,1,0,4.96783,7.29948,80
358,1,0,2.02937,5.01876,79
358,1,0,1.98951,2.56364,78
358,1,0,2.35634,12.7669,77
358,1,0,2.26774,4.67732,76
358,1,0,9.99687,12.7523,75
358,1,0,10.9512,1.22802,74
358,1,0,5.72082,1.00832,73
358,1,0,4.13177,5.62052,72
358,1,0,5.1936,9.20087,71
358,1,0,6.28058,7.44007,70
358,1,0,8.30308,0.682935,69
358,1,0,8.26782,6.91409,68
358,1,0,10.581,5.31293,67
358,1,0,12.67,1.1507,66
358,1,0,5.3316,6.67755,65
358,1,0,4.87607,4.97699,64
358,1,0,5.6269,3.16343,63
358,1,0,6.23506,0.720749,62
358,1,0,7.74281,10.8771,61
358,1,0,4.41661,3.3262,60
358,1,0,9.74213,12.627,59
358,1,0,10.0018,2.59215,58
358,1,0,6.95161,7.96507,57
358,1,0,5.24641,7.1334,56
358,1,0,0.519475,6.87379,55
358,1,0,8.36018,7.42278,54
358,1,0,2.65722,0.110385,53
358,1,0,12.5412,6.7237,52
358,1,0,12.2401,1.59689,51
358,1,0,6.91046,5.3105,50
358,1,0,0.205525,0.304822,49
358,1,0,2.54841,0.876756,48
358,1,0,3.37011,2.01981,47
358,1,0,4.97577,2.33473,46
358,1,0,6.01075,5.24948,45
358,1,0,8.62931,6.82466,44
358,1,0,4.58063,5.82261,43
358,1,0,0.964832,12.4468,42
358,1,0,3.33738,8.13165,41
358,1,0,7.47825,7.84182,40
358,1,0,8.5432,1.96642,39
358,1,0,8.39079,12.4335,38
358,1,0,5.23812,2.81546,37
358,1,0,3.64323,0.0440742,36
358,1,0,10.4826,10.3623,35
358,1,0,5.5439,11.9676,34
358,1,0,12.0421,2.20317,33
358,1,0,5.31506,6.27384,32
358,1,0,2.41427,4.21281,31
358,1,0,8.47593,6.46359,30
358,1,0,3.26587,5.57656,29
358,1,0,8.64799,0.507253,28
358,1,0,5.56584,3.02748,27
358,1,0,9.32317,7.85256,26
358,1,0,1.29037,2.3849,25
358,1,0,11.0797,4.02869,24
358,1,0,11.6111,4.6546,23
358,1,0,3.49741,3.73119,22
358,1,0,11.9877,11.5146,21
358,1,0,11.5085,10.7815,20
358,1,0,10.1857,10.6556,19
358,1,0,7.69427,4.14313,18
358,1,0,3.6214,8.49847,17
358,1,0,5.03899,12.6369,16
358,1,0,4.8586,2.92457,15
358,1,0,5.51364,7.46546,14
358,1,0,9.96817,5.10849,13
358,1,0,0.0502943,1.83576,12
358,1,0,11.7405,10.7964,11
358,1,0,2.22086,8.99951,10
358,1,0,4.78276,12.2475,9
358,1,0,0.999306,2.95984,8
358,1,0,7.04568,6.2127,7
358,1,0,10.0139,8.3421,6
358,1,0,10.4407,4.60415,5
358,1,0,5.43774,7.94468,4
358,1,0,5.30586,4.162,3
358,1,0,3.86847,8.98007,2
358,1,0,9.94214,11.3489,1
359,1,0,7.75405,11.6183,100
359,1,0,0.0107556,10.4715,99
359,1,0,11.3029,9.31405,98
359,1,0,5.25628,10.3274,97
359,1,0,0.285677,1.23433,96
359,1,0,3.78727,0.573482,95
359,1,0,8.53201,4.15178,94
359,1,0,12.8,1.43739,93
359,1,0,1.36714,6.40145,92
359,1,0,6.60334,6.88237,91
359,1,0,3.12929,7.26074,90
359,1,0,6.98207,5.05748,89
359,1,0,2.37681,10.5658,88
359,1,0,10.0093,4.53225,87
359,1,0,6.63207,3.17627,86
359,1,0,9.9348,7.38994,85
359,1,0,4.67089,3.21001,84
359,1,0,2.52896,4.63874,83
359,1,0,9.98359,0.270898,82
359,1,0,2.17986,8.24892,81
359,1,0,4.86766,7.16887,80
359,1,0,2.0879,4.99612,79
359,1,0,2.11516,2.76642,78
359,1,0,2.33634,12.5499,77
359,1,0,2.45015,4.71026,76
359,1,0,9.98513,0.0909421,75
359,1,0,10.7501,1.19497,74
359,1,0,5.82515,0.99588,73
359,1,0,4.13268,5.34514,72
359,1,0,5.12472,9.22799,71
359,1,0,5.96064,7.04841,70
359,1,0,8.20067,0.682805,69
359,1,0,8.21807,6.95926,68
359,1,0,10.5274,5.38308,67
